dateEntrega,prodItem,prodItem Url,strValue
"quinta-feira, 3 de jul.",Mesa para Computador Gamer em L 3 Gavetas Branco Lisboa Madesa,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9tdGY6MzAwNzUyMzE0ODU3MjAyOjowOjo&url=%2FComputador-Gavetas-Branco-Lisboa-Madesa%2Fdp%2FB0F2GDKTQ2%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-24-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"R$519
,
99"
"sexta-feira, 20 de jun.","Escrivaninha Industrial com Regulagem de Tamanho, Pés de Metal, 2 Gavetas - Plus Artany - Preto com Freijó",https://www.amazon.com.br/escrit%C3%B3rio-Escrivaninha-gavetas-Preto-Freijo/dp/B09MCDSFC4/ref=sr_1_25?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-25&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147,"R$539
,
99"
"quinta-feira, 26 de jun.",VIA NOSSA - Mesa de Escritório Berlin - Vianossa Cor:off White/naturale,https://www.amazon.com.br/Mesa-Escrit%C3%B3rio-Berlin-Vianossa-naturale/dp/B09ZCKD3HD/ref=sr_1_26?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-26&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$259
,
00"
"segunda-feira, 23 de jun.",Mesa Escrivaninha Para Computador Escritório Pc gamer (preto/azul),https://www.amazon.com.br/Escrivaninha-Computador-Escrit%C3%B3rio-gamer-preto/dp/B0D15W3FSY/ref=sr_1_27?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-27&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"R$169
,
99"
"segunda-feira, 23 de jun.","Mesa ajustável dobrável, mesa de cabeceira multifunctional, mesa de notebook lateral com ajuste de altura (Nogueira)",https://www.amazon.com.br/ajust%C3%A1vel-dobr%C3%A1vel-cabeceira-multifunctional-notebook/dp/B0CSSGB7D9/ref=sr_1_28?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-28&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"R$159
,
99"
"sexta-feira, 20 de jun.",Mesa Para Computador Gamer Preto Carraro,https://www.amazon.com.br/Mesa-Computador-Gamer-Preto-Carraro/dp/B0CYT96LXT/ref=sr_1_29?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-29&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$299
,
99"
"terça-feira, 17 de jun.","Escrivaninha com Estante Baixa 2 Prateleiras 1,50m Dynamica",https://www.amazon.com.br/Escrivaninha-Estante-Baixa-Prateleiras-Dynamica/dp/B09MWHKL2Y/ref=sr_1_30?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-30&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,"R$380
,
35"
"sexta-feira, 27 de jun.","Escrivaninha para Escritório Office 1,50m Dynamica",https://www.amazon.com.br/Escrivaninha-para-Escrit%C3%B3rio-Office-Dynamica/dp/B09HRBMTPD/ref=sr_1_31?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-31&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$230
,
90"
"quarta-feira, 25 de jun.",Escrivaninha/Mesa de Computador com 1 Gaveta e Prateleira Organizadora para Quarto ou Escritório de Estudo (Branco),https://www.amazon.com.br/Escrivaninha-Computador-Prateleira-Organizadora-Escrit%C3%B3rio/dp/B08N5B4YF4/ref=sr_1_32?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-32&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$185
,
00"
"segunda-feira, 23 de jun.",Escrivaninha Tijuca com 2 Gavetas Branco Politorno,https://www.amazon.com.br/Computador-Escrivaninha-Gavetas-Tijuca-Politorno/dp/B0779H69VF/ref=sr_1_33?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-33&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$197
,
39"
"quinta-feira, 26 de jun.",Mesa para Computador Gamer Madesa 9409 - Preto,https://www.amazon.com.br/Mesa-Gamer-Madesa-9409-Preto/dp/B08LQRYBNV/ref=sr_1_34?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-34&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$296
,
99"
"sexta-feira, 20 de jun.",Escrivaninha Gamer Mesa De Escritorio Com Suporte De Fone Vermelha,https://www.amazon.com.br/Escrivaninha-Gamer-Escritorio-Suporte-Vermelha/dp/B0BQ8JR1VV/ref=sr_1_35?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-35&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"R$169
,
00"
"sexta-feira, 27 de jun.","Compace Desing, Escrivaninha com Estante Alta 4 Prateleiras 1,50m Dynamica",https://www.amazon.com.br/Escrivaninha-Estante-Alta-Prateleiras-Dynamica/dp/B09MSR7S65/ref=sr_1_36?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-36&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"R$407
,
90"
"quarta-feira, 2 de jul.",Mesa de Escritório em L 2 Gavetas 3 Nichos Office NT 2060 Notável Móveis,https://www.amazon.com.br/Escrit%C3%B3rio-Gavetas-Nichos-Office-Not%C3%A1vel/dp/B0C7RFPHKT/ref=sr_1_37?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-37&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$333
,
31"
"sexta-feira, 27 de jun.",Escrivaninha para Escritório Office 1.50m Dynamica,https://www.amazon.com.br/Escrivaninha-para-Escrit%C3%B3rio-Office-Dynamica/dp/B0BQ3LDY1X/ref=sr_1_38?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-38&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$228
,
90"
"quarta-feira, 2 de jul.",Mesa Gamer Escrivaninha Desk DRX 5000 - Móveis Leão Preto TX/Vermelho,https://www.amazon.com.br/Computador-Gamer-Espresso-M%C3%B3veis-Vermelho/dp/B07YVGHTZJ/ref=sr_1_39?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-39&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$333
,
31"
,"Escrivaninha em L, reta ou fechada Tampo com rotação 4 nichos NOMAD Cor Cinamomo/Off White - Artely",https://www.amazon.com.br/Escrivaninha-fechada-rota%C3%A7%C3%A3o-nichos-Cinamomo/dp/B0DQDRSZQW/ref=sr_1_40?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-40,
"terça-feira, 17 de jun.",Escrivaninha Dobrável Fit Prática Home Office Escritório,https://www.amazon.com.br/Escrivaninha-Dobr%C3%A1vel-Pr%C3%A1tica-Office-Escrit%C3%B3rio/dp/B09M42J4M5/ref=sr_1_41?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-41&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$282
,
90"
"quinta-feira, 12 de jun.",Mesa Escritório Estilo Industrial Computador 116 Cm Bia Camaleão (Preto),https://www.amazon.com.br/Escrit%C3%B3rio-Estilo-Industrial-Computador-Camale%C3%A3o/dp/B0DMGN79W7/ref=sr_1_42?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-42&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"R$174
,
99"
"sexta-feira, 27 de jun.",Escrivaninha para Escritório Office 1.20m Dynamica,https://www.amazon.com.br/Escrivaninha-para-Escrit%C3%B3rio-Office-Dynamica/dp/B0BQ491BRR/ref=sr_1_43?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-43&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$209
,
90"
"segunda-feira, 23 de jun.",Mesa Escrivaninha Para Computador Escritório Pc Gamer 120cm De Largura Com Suporte De Teclado (Preto Fosco),https://www.amazon.com.br/Escrivaninha-Computador-Escrit%C3%B3rio-Gamer-Largura/dp/B0DTLK1MGY/ref=sr_1_44?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-44&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$229
,
99"
"quinta-feira, 3 de jul.",Escrivaninha Em L Mesa Para Computador Gamer 3 Gavetas Branco Lisboa Madesa,https://www.amazon.com.br/Escrivaninha-Computador-Gavetas-Branco-Madesa/dp/B0F2G8BH6H/ref=sr_1_45?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-45&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147,"R$519
,
99"
"quinta-feira, 31 de jul.",Mesa de Escritório 2 Gavetas 3 Nichos Office NT 2060 Notável Móveis Branco New,https://www.amazon.com.br/Escrit%C3%B3rio-Gavetas-Nichos-Office-Not%C3%A1vel/dp/B0C7RHB94D/ref=sr_1_46?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-46&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$349
,
98"
"quarta-feira, 2 de jul.",Mesa de Jantar Retangular 110x68cm Nicoli Mel/branco,https://www.amazon.com.br/Jantar-Retangular-110x68cm-Nicoli-branco/dp/B0CYJ64SC5/ref=sr_1_47?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-47&ufe=app_do%3Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e,"R$272
,
70"
"quinta-feira, 3 de jul.","Escrivaninha Industrial Office Star 1,20m 2 Prateleiras (Imbuia/Preto)",https://www.amazon.com.br/Escrivaninha-Industrial-Office-Prateleiras-Imbuia/dp/B09PV8GKT7/ref=sr_1_48?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-48&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$199
,
00"
